"Original.Interest.Rate","Original.Loan.to.Value.Ratio..LTV.","Original.UPB","Number.of.Borrowers","Original.Combined.Loan.to.Value.Ratio..CLTV.","Debt.To.Income..DTI.","Loan.Purpose","Property.Type","Number.of.Units","Occupancy.Status","Seller.Name","Property.State","Borrower.Credit.Score.at.Origination"
5.625,75,287000,2,75,48,"C","PU",1,"P","Rocket Mortgage, LLC","GA",651
6.375,95,523000,1,95,48,"P","PU",1,"P","Other","TX",747
7.125,88,176000,2,88,30,"P","SF",1,"P","Other","IL",749
5.5,80,540000,2,80,47,"P","PU",1,"P","United Wholesale Mortgage, LLC","CA",727
4.99,52,92000,2,52,32,"C","SF",1,"P","Rocket Mortgage, LLC","MI",688
6.125,75,168000,2,75,21,"P","SF",1,"I","Other","PA",748
5.875,95,518000,2,95,42,"P","SF",1,"P","Other","WA",785
5.125,74,647000,1,74,48,"P","PU",1,"P","PHH Mortgage Corporation","UT",749
5.5,95,304000,2,95,30,"P","SF",1,"P","Other","NJ",796
5.625,94,238000,1,94,33,"P","PU",1,"P","Other","OK",723
6.75,80,594000,1,95,36,"P","PU",1,"P","Other","TX",767
5.75,70,175000,1,70,42,"P","SF",1,"P","Other","IL",773
6.875,80,312000,1,80,27,"P","CO",1,"P","Other","CO",730
5.25,80,344000,2,80,25,"P","SF",1,"P","Other","PA",763
4.99,75,450000,2,75,50,"P","SF",1,"P","Fairway Independent Mortgage Corporation","WI",806
7.125,80,540000,2,80,40,"P","PU",1,"P","United Wholesale Mortgage, LLC","TN",797
5.5,69,240000,2,69,38,"P","SF",1,"P","Other","WA",771
5.875,90,239000,2,100,45,"P","CO",1,"P","Lakeview Loan Servicing, LLC","CA",797
6.125,97,197000,2,105,41,"P","SF",1,"P","U.S. Bank N.A.","MN",766
6,70,511000,1,70,50,"P","SF",1,"P","Other","NE",795
6.125,80,186000,1,80,40,"P","CO",1,"P","Other","MI",725
4.5,51,165000,2,51,48,"P","SF",1,"P","Other","CT",776
4.375,35,250000,2,35,28,"P","SF",1,"P","Guaranteed Rate, Inc.","MN",816
5.625,95,202000,2,95,37,"P","SF",1,"P","Other","NC",746
4.5,70,600000,3,70,27,"P","PU",1,"P","Wells Fargo Bank, N.A.","CO",798
5.25,63,150000,1,63,43,"P","CO",1,"P","JPMorgan Chase Bank, National Association","NJ",756
6.125,90,630000,1,90,46,"P","SF",1,"S","Movement Mortgage, LLC","TN",787
6.5,70,220000,1,70,42,"C","CO",1,"I","Other","CA",782
5.5,67,576000,2,67,50,"C","SF",1,"P","NewRez LLC","WA",759
5.375,97,175000,2,97,49,"P","SF",1,"P","United Wholesale Mortgage, LLC","IL",714
6.125,74,80000,2,74,46,"P","SF",1,"I","Other","MO",776
5.499,80,168000,1,80,44,"P","SF",1,"P","United Wholesale Mortgage, LLC","OH",767
5.5,38,250000,3,38,23,"P","SF",1,"P","Other","NH",770
5.874,80,110000,1,80,23,"P","MH",1,"P","PennyMac Corp.","MO",715
5.25,95,552000,1,95,46,"P","PU",1,"P","United Wholesale Mortgage, LLC","TX",741
6.125,80,204000,2,80,49,"P","MH",1,"P","Other","SC",764
5.375,77,400000,2,77,42,"P","PU",1,"P","Guaranteed Rate, Inc.","TX",774
6.125,95,428000,1,95,42,"P","SF",1,"P","PHH Mortgage Corporation","NV",714
5.875,80,328000,2,80,42,"P","SF",1,"P","Wells Fargo Bank, N.A.","MI",776
5.125,95,427000,2,95,45,"P","SF",1,"P","Rocket Mortgage, LLC","MD",815
5.5,85,445000,2,85,18,"P","PU",1,"P","Other","UT",755
5.875,65,187000,1,65,34,"C","SF",1,"P","Other","PA",792
6.5,78,450000,2,78,33,"C","SF",1,"P","Other","TX",745
6.625,80,268000,1,80,44,"P","SF",1,"P","Other","SC",715
4.999,80,588000,2,80,50,"P","SF",1,"P","United Wholesale Mortgage, LLC","NY",705
5.625,67,647000,1,67,39,"C","SF",1,"P","Other","MD",680
6.125,83,436000,2,83,49,"P","PU",1,"P","Other","CA",739
5.625,90,306000,1,90,49,"P","SF",1,"P","Truist Bank (formerly SunTrust Bank)","MD",800
6.625,75,62000,1,75,27,"P","SF",1,"I","Other","PA",712
5.5,95,314000,1,95,41,"P","CO",1,"P","Other","CT",666
5.625,75,83000,1,75,26,"P","SF",1,"I","Other","KS",754
6,70,245000,1,70,50,"P","SF",1,"P","United Wholesale Mortgage, LLC","CA",682
5.5,80,387000,2,80,31,"P","SF",1,"P","Fifth Third Bank, National Association","NJ",762
5.625,80,552000,2,80,39,"P","PU",1,"P","Other","KY",713
5.625,83,230000,1,104,43,"P","SF",1,"P","Other","CT",745
5.625,95,261000,2,95,40,"P","SF",1,"P","Wells Fargo Bank, N.A.","TX",726
6.25,75,228000,2,75,40,"P","SF",1,"I","Other","TX",750
5.625,40,100000,1,40,33,"C","SF",1,"P","Other","VA",642
5.125,49,250000,1,49,22,"C","SF",1,"P","Other","GA",696
5.125,95,399000,1,95,30,"P","PU",1,"P","Fifth Third Bank, National Association","NJ",708
5.75,95,342000,3,95,50,"P","SF",1,"P","CrossCountry Mortgage, LLC","MN",765
4.75,95,432000,2,95,20,"P","SF",1,"P","Rocket Mortgage, LLC","MI",783
4.375,80,112000,3,80,44,"P","SF",1,"P","Other","AR",734
5.5,73,425000,1,73,39,"C","PU",1,"P","Rocket Mortgage, LLC","FL",785
5.875,80,220000,1,80,22,"P","SF",1,"P","Other","MO",750
6.125,97,272000,1,97,27,"P","PU",1,"P","Fairway Independent Mortgage Corporation","FL",713
5.625,90,379000,3,90,16,"P","PU",1,"P","Other","LA",722
5,75,179000,1,75,49,"P","SF",1,"P","Other","NM",791
5.999,90,284000,2,90,33,"P","CO",1,"P","United Wholesale Mortgage, LLC","NY",693
5.375,85,466000,2,85,44,"P","CO",1,"P","Rocket Mortgage, LLC","MI",793
5.875,86,285000,2,100,40,"P","SF",1,"P","Other","CT",778
5.5,95,347000,2,95,32,"P","PU",1,"P","Lakeview Loan Servicing, LLC","TX",732
5.125,39,156000,1,39,30,"R","CO",1,"P","Rocket Mortgage, LLC","NY",794
5.99,97,340000,1,97,49,"P","SF",1,"P","NewRez LLC","FL",774
4.875,53,125000,1,53,43,"P","SF",1,"P","United Wholesale Mortgage, LLC","TN",770
5.125,58,150000,2,58,26,"C","SF",1,"P","Other","IN",756
5.75,65,180000,2,65,41,"P","CO",1,"S","Other","FL",801
4.75,90,359000,1,90,50,"P","SF",1,"P","DHI Mortgage Company, Ltd.","TX",795
5.5,85,319000,1,85,48,"P","CO",1,"P","Rocket Mortgage, LLC","FL",747
5.125,67,202000,2,67,35,"P","CO",1,"S","United Wholesale Mortgage, LLC","OH",812
6.125,75,228000,1,75,15,"P","PU",1,"I","Other","GA",755
6.25,52,200000,1,52,33,"C","PU",1,"P","Wells Fargo Bank, N.A.","NV",750
5.875,71,377000,1,71,50,"C","PU",1,"P","Fairway Independent Mortgage Corporation","CO",782
5.99,75,431000,2,75,18,"P","PU",1,"S","Rocket Mortgage, LLC","GA",788
5.875,77,320000,2,77,26,"P","SF",1,"P","Other","OH",701
5.19,95,470000,1,95,46,"P","SF",1,"P","United Wholesale Mortgage, LLC","MI",744
5.99,80,395000,2,80,47,"P","PU",1,"P","Other","AZ",820
5.75,57,148000,1,57,43,"P","SF",1,"P","PennyMac Corp.","PA",763
5.75,85,640000,1,85,41,"P","SF",1,"P","Other","IL",807
6.125,75,176000,1,75,46,"P","CO",1,"P","loanDepot.com, LLC","FL",657
4.375,40,145000,1,40,42,"P","PU",1,"I","Lennar Mortgage, LLC","CA",804
5.5,80,208000,1,80,39,"P","SF",1,"P","Other","OH",677
6.125,75,188000,1,75,39,"P","SF",1,"I","Other","KS",757
4.99,42,110000,2,42,30,"P","SF",1,"P","Rocket Mortgage, LLC","NM",776
6.99,80,264000,1,80,46,"P","PU",1,"S","Other","WV",789
6.625,95,396000,2,95,45,"P","PU",1,"P","PHH Mortgage Corporation","IN",767
5.5,60,375000,2,60,33,"P","PU",1,"P","CitiMortgage, Inc.","TX",797
5.999,75,172000,1,75,41,"P","PU",1,"I","United Wholesale Mortgage, LLC","OK",777
6,75,199000,1,75,31,"P","CO",1,"P","Other","TN",727
5.875,85,387000,1,85,47,"P","SF",1,"P","PHH Mortgage Corporation","MA",777
5.625,75,124000,1,75,32,"P","CO",1,"I","PennyMac Loan Services, LLC","TX",744
6.99,80,215000,2,80,38,"P","SF",1,"P","Other","NE",812
5.25,97,323000,1,97,27,"P","SF",1,"P","JPMorgan Chase Bank, National Association","TX",793
6.5,90,288000,1,90,37,"P","PU",1,"P","Rocket Mortgage, LLC","TX",720
5.495,57,325000,2,57,30,"P","SF",1,"P","United Wholesale Mortgage, LLC","CA",812
5.25,71,315000,1,71,46,"R","SF",1,"P","Other","OR",759
5.5,95,371000,1,95,20,"P","SF",1,"P","NexBank","MN",794
5.575,90,567000,2,90,50,"P","PU",1,"P","United Wholesale Mortgage, LLC","CO",686
5.375,67,189000,1,67,35,"C","SF",1,"P","Rocket Mortgage, LLC","CT",776
6.125,90,493000,1,90,44,"P","CO",1,"P","PHH Mortgage Corporation","MA",812
5.875,85,400000,2,85,47,"P","SF",1,"P","Other","FL",716
4.99,42,460000,2,42,34,"C","SF",1,"P","Other","MA",677
5.125,80,577000,2,80,41,"P","PU",1,"P","Truist Bank (formerly SunTrust Bank)","AZ",760
5.99,49,116000,2,49,32,"C","PU",1,"P","Rocket Mortgage, LLC","TX",743
5.75,95,100000,2,95,48,"P","SF",1,"P","Other","KY",774
5.225,97,375000,1,97,39,"P","PU",1,"P","Guaranteed Rate, Inc.","TX",784
5.25,53,210000,1,53,19,"C","PU",1,"P","Rocket Mortgage, LLC","GA",646
5.625,75,319000,1,75,36,"P","SF",1,"I","U.S. Bank N.A.","NV",762
5.99,80,191000,1,80,41,"P","SF",1,"I","Movement Mortgage, LLC","VA",749
6.125,75,375000,2,75,42,"R","CO",1,"I","Planet Home Lending, LLC","WA",747
6.625,80,620000,2,80,17,"P","PU",1,"P","Other","WA",739
5.25,61,492000,2,61,29,"P","SF",1,"P","Other","WI",761
5.5,95,546000,2,95,49,"P","CO",1,"P","United Wholesale Mortgage, LLC","CA",752
5.75,90,315000,2,90,35,"P","SF",1,"P","PennyMac Corp.","NY",742
6.5,95,253000,2,95,34,"P","SF",1,"P","Other","NV",687
5.5,75,443000,3,75,45,"P","PU",1,"P","United Wholesale Mortgage, LLC","GA",724
5.125,64,379000,1,64,50,"R","SF",1,"P","Guaranteed Rate, Inc.","OR",779
5.875,75,360000,2,75,36,"C","SF",1,"P","Rocket Mortgage, LLC","TN",710
5.75,95,190000,1,95,45,"P","SF",1,"P","PennyMac Corp.","GA",686
4.625,75,393000,2,75,41,"P","PU",1,"P","DHI Mortgage Company, Ltd.","CA",798
5.125,80,304000,2,80,47,"P","SF",1,"P","Truist Bank (formerly SunTrust Bank)","MD",753
4.625,75,326000,1,75,49,"P","PU",1,"P","Other","VA",696
5.5,60,190000,2,60,31,"C","SF",1,"P","Other","MO",775
4.5,75,413000,2,75,50,"P","SF",1,"P","Other","NJ",799
6.375,86,647000,1,86,50,"P","PU",1,"P","Other","WA",769
4.875,95,361000,1,95,43,"P","SF",1,"P","PennyMac Corp.","CA",714
5.625,75,90000,1,75,49,"P","PU",1,"I","U.S. Bank N.A.","IL",760
5.125,94,445000,1,94,50,"P","PU",1,"P","Rocket Mortgage, LLC","GA",766
4.875,90,360000,1,90,49,"P","SF",1,"P","Truist Bank (formerly SunTrust Bank)","PA",740
4.5,59,294000,1,59,26,"C","SF",1,"P","Fifth Third Bank, National Association","GA",671
6.5,80,160000,1,80,35,"P","SF",1,"P","PHH Mortgage Corporation","NC",784
5.875,95,456000,2,95,19,"P","SF",1,"P","Other","UT",799
5.99,95,304000,1,95,41,"P","SF",1,"P","Other","TN",726
6.625,95,330000,2,95,34,"P","PU",1,"P","PHH Mortgage Corporation","OH",712
5.5,90,608000,1,90,49,"P","SF",1,"P","Wells Fargo Bank, N.A.","NJ",744
4.875,95,361000,1,95,44,"P","MH",1,"P","Other","OR",774
6.75,75,205000,1,75,33,"P","SF",1,"I","Other","TN",742
5.875,85,98000,2,85,25,"P","SF",1,"P","PennyMac Corp.","NE",673
6.625,65,175000,2,65,48,"P","SF",1,"P","Other","MI",658
5.625,95,588000,1,95,47,"P","SF",1,"P","Other","MA",767
5,85,102000,1,85,37,"P","PU",1,"P","Other","OH",718
5.875,97,254000,2,97,39,"P","SF",1,"P","Other","TX",768
6.125,36,135000,1,36,30,"R","MH",1,"P","CrossCountry Mortgage, LLC","CA",773
5.5,74,440000,1,74,43,"R","SF",1,"P","Other","OR",801
5.375,80,600000,2,80,47,"P","PU",1,"P","Rocket Mortgage, LLC","CA",784
5.625,80,420000,1,80,27,"P","CO",1,"P","Other","WA",745
5.875,95,427000,2,95,44,"P","SF",1,"P","Other","OK",702
4.75,95,432000,2,95,47,"P","SF",1,"P","United Wholesale Mortgage, LLC","NY",785
5.875,95,190000,1,95,49,"P","SF",1,"P","Other","AZ",771
5.375,57,325000,1,57,49,"P","PU",1,"P","PennyMac Corp.","AZ",817
4.99,85,201000,2,85,24,"P","SF",1,"P","Other","KS",713
5.5,75,270000,1,75,22,"P","SF",1,"P","U.S. Bank N.A.","MO",761
4.875,95,308000,1,95,39,"P","SF",1,"P","Other","AK",777
5.75,80,100000,1,80,39,"P","CO",1,"I","Other","TX",788
6.49,70,305000,1,70,49,"P","PU",1,"P","Fairway Independent Mortgage Corporation","NV",660
5.625,74,110000,1,74,37,"P","CO",1,"P","Other","AZ",809
6.625,95,380000,2,95,43,"P","PU",1,"P","Other","GA",662
5.5,80,220000,1,80,23,"P","PU",1,"P","PHH Mortgage Corporation","NV",736
5.625,95,385000,1,95,19,"P","SF",1,"P","PHH Mortgage Corporation","NC",748
4.875,80,244000,2,80,26,"P","SF",1,"P","loanDepot.com, LLC","AL",729
5.5,90,376000,1,90,35,"P","SF",1,"P","Rocket Mortgage, LLC","NY",780
6.125,85,287000,1,85,49,"P","PU",1,"S","Movement Mortgage, LLC","NC",750
5.062,93,647000,1,93,44,"P","SF",1,"P","Movement Mortgage, LLC","VA",759
4.625,75,506000,1,75,33,"R","PU",1,"P","Other","MD",767
6.375,75,49000,1,75,40,"P","SF",1,"I","Other","OH",707
5.125,80,448000,2,80,43,"P","PU",1,"P","Rocket Mortgage, LLC","PA",725
5.625,80,440000,1,80,28,"P","SF",1,"P","Other","WV",776
5.875,95,266000,1,95,48,"R","PU",1,"P","Planet Home Lending, LLC","TX",700
5.875,95,166000,1,95,33,"P","SF",1,"P","Other","WI",743
6.99,53,130000,1,53,32,"C","SF",1,"I","Other","WI",716
4.75,69,147000,1,69,48,"C","SF",1,"P","Other","TX",719
4.875,58,100000,1,58,24,"C","SF",1,"P","CrossCountry Mortgage, LLC","OH",768
5.999,56,418000,2,56,32,"C","PU",1,"P","United Wholesale Mortgage, LLC","WA",726
6,80,200000,1,80,41,"P","SF",1,"P","PHH Mortgage Corporation","CO",746
6.625,90,327000,2,90,44,"P","SF",1,"P","Other","AL",683
4.75,80,313000,1,80,42,"P","PU",1,"P","DHI Mortgage Company, Ltd.","TX",778
6,97,165000,1,97,33,"P","SF",1,"P","Fairway Independent Mortgage Corporation","NC",804
5.875,47,300000,2,47,32,"P","SF",1,"P","PHH Mortgage Corporation","NV",657
4.875,75,599000,2,75,28,"P","SF",1,"P","Other","NJ",795
5.99,75,609000,2,75,35,"P","CO",1,"P","Movement Mortgage, LLC","CO",816
6.125,95,438000,1,95,50,"P","CO",1,"P","Other","MD",769
6.25,90,234000,1,90,32,"P","CO",1,"P","Other","VA",704
5.625,97,213000,2,97,37,"P","CO",1,"P","U.S. Bank N.A.","MN",763
6.625,97,290000,1,97,39,"P","CO",1,"P","CrossCountry Mortgage, LLC","CO",746
5.375,95,257000,1,95,46,"P","PU",1,"P","Wells Fargo Bank, N.A.","TX",751
5.5,90,212000,1,90,39,"P","CO",1,"P","Other","MD",712
5.437,95,512000,2,95,41,"P","SF",1,"P","Movement Mortgage, LLC","FL",751
4.99,55,280000,1,55,28,"P","SF",1,"P","Rocket Mortgage, LLC","NJ",806
6.25,75,184000,1,75,44,"C","CO",1,"I","Fifth Third Bank, National Association","OH",764
5.625,52,200000,1,52,44,"P","SF",1,"P","loanDepot.com, LLC","NJ",683
4.875,42,151000,1,48,37,"C","SF",1,"P","Wells Fargo Bank, N.A.","MA",702
6.75,80,318000,1,80,35,"P","PU",1,"S","Other","SC",802
5.125,95,335000,1,95,38,"P","SF",1,"P","Truist Bank (formerly SunTrust Bank)","PA",689
5.625,67,400000,1,67,40,"C","SF",1,"P","Wells Fargo Bank, N.A.","FL",707
5.625,50,141000,1,50,42,"C","SF",1,"P","United Wholesale Mortgage, LLC","MD",767
4.99,90,287000,2,90,38,"P","PU",1,"P","PennyMac Corp.","TX",703
5.5,95,437000,2,95,40,"P","SF",1,"P","PHH Mortgage Corporation","RI",731
4.625,80,448000,2,80,44,"P","PU",1,"P","Other","TX",755
4.875,80,312000,1,80,42,"P","CO",1,"P","United Wholesale Mortgage, LLC","MA",754
4.25,90,318000,1,90,50,"R","PU",1,"P","Rocket Mortgage, LLC","MD",721
5.375,79,581000,1,79,43,"P","PU",1,"P","Other","VA",757
5.125,47,185000,2,47,40,"C","SF",1,"P","NewRez LLC","CA",664
5.625,97,320000,1,97,49,"P","SF",1,"P","Other","CT",760
5.375,95,190000,2,95,35,"P","SF",1,"P","Other","WI",765
3.99,34,151000,2,34,27,"P","PU",1,"S","PennyMac Corp.","FL",816
6.5,80,144000,1,80,44,"P","SF",1,"I","United Wholesale Mortgage, LLC","MI",729
5.5,95,304000,1,95,41,"P","SF",1,"P","Other","NC",760
6.625,95,181000,1,95,40,"P","PU",1,"P","PHH Mortgage Corporation","GA",750
5.5,88,521000,1,88,47,"P","SF",1,"P","Rocket Mortgage, LLC","TX",731
5.375,80,647000,2,80,42,"P","SF",1,"P","Other","CO",777
5.125,34,200000,2,34,17,"R","SF",1,"P","Other","TN",803
4.5,91,472000,2,91,40,"R","SF",1,"P","Other","LA",797
5.125,95,237000,1,95,40,"P","SF",1,"P","Truist Bank (formerly SunTrust Bank)","MD",773
5,95,161000,1,105,43,"P","SF",1,"P","Lakeview Loan Servicing, LLC","CA",745
4.99,95,406000,1,95,50,"P","PU",1,"P","DHI Mortgage Company, Ltd.","AZ",733
5.5,43,248000,2,43,24,"C","SF",1,"P","Rocket Mortgage, LLC","NY",773
5.75,37,116000,2,37,20,"C","SF",1,"P","Other","PR",734
6.125,75,82000,1,75,39,"P","CO",1,"P","Fairway Independent Mortgage Corporation","FL",700
6.375,75,113000,1,75,22,"P","PU",1,"I","Fairway Independent Mortgage Corporation","PA",814
5.99,95,356000,1,95,44,"P","SF",1,"P","loanDepot.com, LLC","IL",783
4.875,90,588000,2,90,27,"P","PU",1,"P","Wells Fargo Bank, N.A.","PA",814
5.125,80,582000,2,80,29,"P","PU",1,"P","Other","CO",790
5.69,59,227000,1,59,48,"P","SF",1,"P","United Wholesale Mortgage, LLC","CA",797
5.75,76,276000,2,76,43,"P","SF",1,"P","Wells Fargo Bank, N.A.","IA",792
6.5,80,182000,1,80,34,"P","SF",1,"I","Other","TX",754
4.25,80,472000,1,80,45,"P","CO",1,"P","CitiMortgage, Inc.","IL",810
5.125,60,210000,1,60,25,"C","PU",1,"P","Guaranteed Rate, Inc.","AZ",761
5.625,75,533000,1,75,48,"P","CO",1,"P","Lakeview Loan Servicing, LLC","FL",738
5.5,90,436000,2,90,41,"P","PU",1,"P","Other","TX",748
5.625,97,194000,1,97,47,"P","CO",1,"P","United Wholesale Mortgage, LLC","CT",799
5.5,46,123000,1,46,45,"C","CO",1,"P","United Wholesale Mortgage, LLC","FL",730
6.5,80,599000,2,95,41,"P","PU",1,"P","PHH Mortgage Corporation","TX",787
6.5,80,202000,2,95,36,"P","SF",1,"P","PennyMac Corp.","IA",699
4.875,56,194000,2,56,48,"P","PU",1,"P","CrossCountry Mortgage, LLC","PA",782
5.625,81,87000,2,81,50,"P","SF",1,"P","Other","KS",754
5.25,80,343000,1,80,49,"P","PU",1,"I","Lennar Mortgage, LLC","FL",709
5.5,95,362000,3,95,47,"P","PU",1,"P","Other","FL",732
5.375,90,100000,1,90,48,"P","CO",1,"P","Other","NY",703
5.5,97,422000,1,97,36,"P","PU",1,"P","Other","MI",785
5.99,80,287000,1,80,32,"P","SF",1,"P","Wells Fargo Bank, N.A.","SC",761
6.5,95,247000,1,95,40,"P","PU",1,"P","Planet Home Lending, LLC","MD",718
5.99,80,93000,3,80,44,"C","SF",1,"P","Rocket Mortgage, LLC","MO",796
5.75,62,43000,1,62,29,"R","SF",1,"P","Other","MN",812
4.99,90,591000,2,90,22,"P","PU",1,"P","Lakeview Loan Servicing, LLC","NC",786
3.99,39,184000,1,39,42,"P","PU",1,"P","Lennar Mortgage, LLC","TX",762
5.74,36,108000,2,36,41,"C","SF",1,"P","Other","CT",791
5.49,95,226000,2,95,39,"P","SF",1,"P","Truist Bank (formerly SunTrust Bank)","IN",791
6.625,95,245000,1,95,50,"P","MH",1,"P","Other","OH",741
5.97,45,223000,2,45,25,"P","PU",1,"P","United Wholesale Mortgage, LLC","CA",802
5.625,64,263000,2,64,43,"R","SF",1,"P","Other","NC",765
5.875,80,162000,2,80,40,"P","SF",1,"P","Other","MI",798
4.99,95,551000,1,95,44,"P","SF",1,"P","Truist Bank (formerly SunTrust Bank)","MD",752
5.5,80,284000,2,80,27,"P","SF",1,"P","Other","MN",798
5.875,80,232000,2,80,37,"P","SF",1,"P","Wells Fargo Bank, N.A.","NE",813
5.125,95,475000,1,95,49,"P","PU",1,"P","U.S. Bank N.A.","KS",738
5.625,97,139000,1,97,48,"P","SF",1,"P","Other","IL",742
5.375,64,240000,1,64,33,"C","SF",1,"P","Rocket Mortgage, LLC","VA",765
5.499,80,160000,1,80,34,"P","SF",1,"P","PennyMac Loan Services, LLC","PA",756
4.5,90,113000,1,90,26,"P","CO",1,"P","Other","WI",756
4.5,80,541000,1,80,32,"P","PU",1,"P","Rocket Mortgage, LLC","NC",808
4.75,90,666000,1,90,32,"P","PU",1,"P","DHI Mortgage Company, Ltd.","WA",792
6.25,60,440000,2,60,33,"P","PU",1,"P","Other","NC",766
4.75,53,110000,1,53,27,"P","PU",1,"P","Other","KS",811
5.875,69,175000,1,69,35,"C","PU",1,"P","Rocket Mortgage, LLC","NC",788
4.99,95,363000,2,95,35,"P","PU",1,"P","PennyMac Corp.","TX",725
6.5,74,370000,2,74,38,"P","SF",1,"P","Guild Mortgage Company LLC","CT",776
5.55,75,373000,2,75,25,"P","SF",1,"P","Guaranteed Rate, Inc.","IL",814
5.99,69,200000,1,69,25,"C","SF",1,"P","Rocket Mortgage, LLC","MD",799
5.125,95,390000,1,95,23,"P","SF",1,"P","Truist Bank (formerly SunTrust Bank)","MN",779
5.75,94,393000,2,104,50,"P","SF",1,"P","Lakeview Loan Servicing, LLC","CA",788
5,95,460000,2,95,35,"P","PU",1,"P","PHH Mortgage Corporation","VA",799
6.875,80,213000,1,80,45,"C","PU",1,"P","Other","NV",764
5,95,296000,2,95,26,"P","SF",1,"P","Wells Fargo Bank, N.A.","WI",744
4.75,97,290000,1,97,35,"P","PU",1,"P","Other","NC",789
4.875,85,315000,1,85,33,"P","SF",1,"P","Other","TX",763
4.99,95,258000,2,95,38,"P","PU",1,"P","Truist Bank (formerly SunTrust Bank)","TX",716
6.375,62,202000,3,62,38,"C","PU",1,"P","Guaranteed Rate, Inc.","TX",761
6.5,95,285000,2,99,38,"P","SF",1,"P","U.S. Bank N.A.","FL",715
5.875,80,548000,2,80,50,"P","SF",1,"P","Guild Mortgage Company LLC","AZ",801
5.125,92,210000,2,92,28,"P","SF",1,"P","Other","MN",806
5.625,75,636000,2,75,24,"P","SF",1,"P","Other","MD",809
4.625,97,446000,2,97,49,"P","SF",1,"P","Other","VA",790
4.99,85,601000,2,85,45,"P","SF",1,"P","DHI Mortgage Company, Ltd.","UT",717
5.125,88,458000,2,88,39,"P","SF",1,"P","Other","AZ",775
5.99,75,158000,1,75,43,"P","SF",1,"I","JPMorgan Chase Bank, National Association","NJ",776
4.75,65,497000,1,65,29,"P","CO",1,"P","Other","NJ",756
5.75,95,646000,1,95,40,"P","SF",1,"P","United Wholesale Mortgage, LLC","CA",738
6.25,95,131000,1,95,39,"P","SF",1,"P","Other","MO",680
4.999,69,223000,1,69,30,"C","SF",1,"P","PennyMac Loan Services, LLC","MD",744
5.375,85,251000,2,85,40,"P","CO",1,"P","Other","NH",727
5,75,480000,2,75,28,"P","PU",1,"P","Other","TX",799
6.25,77,210000,1,77,40,"P","SF",1,"P","Other","OH",804
5,46,220000,2,46,33,"P","PU",1,"P","Other","HI",772
5.25,80,248000,1,80,47,"P","SF",1,"P","Other","NC",752
4.75,70,126000,1,70,25,"P","CO",1,"P","Guaranteed Rate, Inc.","OH",719
5.625,44,145000,1,44,23,"C","SF",1,"P","Rocket Mortgage, LLC","GA",734
6,88,431000,2,88,36,"P","SF",1,"P","Other","NJ",699
5.5,90,351000,1,90,29,"P","PU",1,"P","PennyMac Corp.","TX",744
6.375,95,190000,2,100,37,"P","SF",1,"P","Other","SD",742
5.75,75,250000,1,75,46,"C","SF",1,"P","Other","CA",783
6.625,97,209000,1,97,16,"P","CO",1,"P","Other","FL",737
5.5,58,100000,1,58,29,"P","SF",1,"P","Other","IN",816
5.25,71,165000,1,71,40,"P","SF",1,"P","Other","TX",809
4.95,80,136000,1,80,47,"P","SF",1,"P","Other","IL",691
5.625,95,261000,2,95,44,"P","SF",1,"P","PennyMac Corp.","IL",725
5.5,54,121000,1,54,44,"C","CO",1,"P","NewRez LLC","FL",753
5.85,94,351000,1,94,50,"P","SF",1,"P","Guaranteed Rate, Inc.","NC",812
5.625,95,314000,1,95,50,"P","SF",1,"P","Other","OH",747
6.5,95,304000,1,95,42,"P","SF",1,"P","Other","TX",786
5.75,78,272000,1,78,36,"C","CO",1,"P","Other","AZ",735
6.375,90,263000,1,90,28,"P","SF",1,"P","Other","GA",757
5.375,97,223000,2,97,49,"P","SF",1,"P","United Wholesale Mortgage, LLC","IN",660
4.375,53,240000,1,53,45,"P","PU",1,"P","Rocket Mortgage, LLC","AL",818
5.5,85,323000,2,85,35,"P","SF",1,"P","Truist Bank (formerly SunTrust Bank)","TN",687
5,60,120000,1,60,42,"C","MH",1,"P","loanDepot.com, LLC","FL",694
4.99,48,355000,2,48,37,"P","SF",1,"P","loanDepot.com, LLC","CA",801
6,95,137000,2,95,33,"P","SF",1,"P","Other","NM",751
5.375,95,334000,1,95,16,"P","SF",1,"P","Other","IL",747
4.75,47,125000,1,47,39,"C","SF",1,"P","Rocket Mortgage, LLC","VA",790
4.5,95,176000,2,95,41,"P","SF",1,"P","Wells Fargo Bank, N.A.","TX",714
6.125,80,376000,2,80,43,"P","SF",1,"P","CitiMortgage, Inc.","FL",709
5.125,74,219000,1,74,40,"P","SF",1,"P","Other","MI",765
5.5,72,346000,2,72,18,"P","PU",1,"P","Other","OK",793
5.125,80,96000,1,80,16,"P","SF",1,"P","Rocket Mortgage, LLC","VA",767
5.625,52,423000,2,52,46,"P","SF",1,"P","Other","UT",803
6.375,80,296000,2,80,45,"P","PU",1,"P","Other","TX",758
5.99,95,176000,1,95,45,"P","SF",1,"P","Fifth Third Bank, National Association","OH",823
6.125,95,323000,2,95,41,"P","MH",1,"P","Other","DE",764
5,75,379000,2,75,49,"P","SF",1,"P","Other","OH",779
6.375,75,338000,1,75,40,"P","SF",1,"I","Other","CA",746
6.625,95,323000,1,95,40,"P","PU",1,"P","Other","MN",674
6,75,88000,1,81,38,"P","SF",1,"P","Other","IL",690
